5,3.09199958,3269,0.00012994,0,0.00000000,0,0.30366898,3269,0.70668197
5,2.69103303,3270,0.00016904,0,0.00000000,0,0.30398202,3270,0.70805907
6,3.58267319,3271,0.00020695,0,0.00000000,0,0.30452108,3271,3.12823915
9,1.21641678,3272,0.00008702,0,0.00000000,0,0.30482292,3272,0.70820785
10,2.87053680,3273,0.00022197,0,0.00000000,0,0.30423498,3273,0.70750904
7,3.22643358,3274,0.00014281,0,0.00000000,0,0.30359316,3274,0.70694709
11,3.33902619,3275,0.00022006,0,0.00000000,0,0.30415702,3275,0.70818901
7,2.93919131,3276,0.00016499,0,0.00000000,0,0.30440497,3276,0.70784402
9,2.78745935,3277,0.00013900,0,0.00000000,0,0.30367684,3277,0.70706892
9,2.79911579,3278,0.00017691,0,0.00000000,0,0.30363107,3278,0.70686197
11,3.49531028,3279,0.00024986,0,0.00000000,0,0.30419612,3279,3.12815809
10,3.32188399,3280,0.00022292,0,0.00000000,0,0.30431485,3280,0.70660281
3,1.50929133,3281,0.00007200,0,0.00000000,0,0.30442500,3281,0.70816803
8,2.71067211,3282,0.00019598,0,0.00000000,0,0.30452085,3282,0.70782399
11,3.14747190,3283,0.00015998,0,0.00000000,0,0.30422378,3283,0.70742989
5,3.11216621,3284,0.00019097,0,0.00000000,0,0.30383992,3284,0.70792508
11,3.33029272,3285,0.00016785,0,0.00000000,0,0.30344296,3285,0.70743299
9,3.30016488,3286,0.00016904,0,0.00000000,0,0.30410480,3286,0.70738292
9,3.06861022,3287,0.00019598,0,0.00000000,0,0.30439806,3287,3.12836289
11,2.92931390,3288,0.00016689,0,0.00000000,0,0.30466795,3288,0.70854402
10,2.87056220,3289,0.00024915,0,0.00000000,0,0.30378795,3289,0.70796680
11,2.92877219,3290,0.00016785,0,0.00000000,0,0.30429506,3290,0.70815110
9,2.79913500,3291,0.00018907,0,0.00000000,0,0.30382490,3291,0.70782113
8,2.69782439,3292,0.00017285,0,0.00000000,0,0.30391598,3292,0.70718217
8,2.71052364,3293,0.00016499,0,0.00000000,0,0.30435419,3293,0.70730805
9,3.06808135,3294,0.00015807,0,0.00000000,0,0.30425406,3294,3.12761617
11,3.15784329,3295,0.00019288,0,0.00000000,0,0.30459881,3295,3.12861896
6,2.42666380,3296,0.00013781,0,0.00000000,0,0.30409122,3296,0.70753384
8,2.69756249,3297,0.00013494,0,0.00000000,0,0.30416799,3297,0.70741487
5,2.69431920,3298,0.00020003,0,0.00000000,0,0.30405092,3298,3.13028097
10,3.11253719,3299,0.00019193,0,0.00000000,0,0.30411291,3299,3.12972593
10,3.11292470,3300,0.00019193,0,0.00000000,0,0.30476594,3300,3.13052011
10,2.87057209,3301,0.00018287,0,0.00000000,0,0.30415010,3301,0.70699191
4,2.61540973,3302,0.00011492,0,0.00000000,0,0.30455208,3302,3.13002801
10,2.87062569,3303,0.00016189,0,0.00000000,0,0.30422401,3303,0.70759988
9,2.79893457,3304,0.00015998,0,0.00000000,0,0.30385303,3304,0.70723295
10,2.88058779,3305,0.00014305,0,0.00000000,0,0.30422592,3305,0.70734191
10,2.87170231,3306,0.00017190,0,0.00000000,0,0.30466914,3306,0.70858812
11,2.93783637,3307,0.00030518,0,0.00000000,0,0.30427504,3307,0.70713902
7,3.22639459,3308,0.00015688,0,0.00000000,0,0.30364394,3308,0.70794415
11,2.92907481,3309,0.00020194,0,0.00000000,0,0.30404711,3309,0.70820498
11,3.33893837,3310,0.00019908,0,0.00000000,0,0.30405998,3310,0.70705509
6,2.84507600,3311,0.00016689,0,0.00000000,0,0.30404496,3311,0.70741701
9,2.79945334,3312,0.00016403,0,0.00000000,0,0.30449510,3312,0.70742011
11,2.92858000,3313,0.00020194,0,0.00000000,0,0.30431509,3313,0.70750189
8,2.69793513,3314,0.00020003,0,0.00000000,0,0.30430889,3314,0.70742297
4,1.28199005,3315,0.00008702,0,0.00000000,0,0.30386019,3315,0.70727706
6,3.17867553,3316,0.00016499,0,0.00000000,0,0.30337501,3316,0.70657516
5,3.21548319,3317,0.00013494,0,0.00000000,0,0.30407810,3317,3.33104801
11,2.93736755,3318,0.00016785,0,0.00000000,0,0.30382800,3318,0.70729995
11,3.55949263,3319,0.00016809,0,0.00000000,0,0.30371785,3319,3.13046312
11,2.92846491,3320,0.00020123,0,0.00000000,0,0.30355501,3320,0.70667911
10,2.86993339,3321,0.00016689,0,0.00000000,0,0.30367517,3321,0.70692396
9,1.17167054,3322,0.00008202,0,0.00000000,0,0.30433798,3322,0.70709491
6,2.84514101,3323,0.00016117,0,0.00000000,0,0.30428410,3323,0.70794702
11,2.92853737,3324,0.00015879,0,0.00000000,0,0.30385303,3324,0.70771909
6,3.17896883,3325,0.00019383,0,0.00000000,0,0.30395508,3325,0.70716095
11,3.52179246,3326,0.00014114,0,0.00000000,0,0.30375886,3326,0.70773101
7,3.57224785,3327,0.00013709,0,0.00000000,0,0.30399799,3327,3.12859797
10,1.46702721,3328,0.00008702,0,0.00000000,0,0.30463290,3328,3.12868595
6,3.58172599,3329,0.00020695,0,0.00000000,0,0.30381298,3329,3.12875295
10,3.32212100,3330,0.00015903,0,0.00000000,0,0.30419397,3330,0.70782304
8,3.56490874,3331,0.00023007,0,0.00000000,0,0.30440497,3331,3.12817001
10,3.32176981,3332,0.00017214,0,0.00000000,0,0.30372310,3332,0.70658803
11,3.33934025,3333,0.00016904,0,0.00000000,0,0.30395079,3333,0.70715284
10,3.32221141,3334,0.00019383,0,0.00000000,0,0.30407596,3334,0.70730019
6,1.28942585,3335,0.00009799,0,0.00000000,0,0.30377603,3335,0.70720887
7,2.92791830,3336,0.00016594,0,0.00000000,0,0.30385399,3336,3.12859797
10,2.87003999,3337,0.00016713,0,0.00000000,0,0.30400920,3337,0.70746589
4,1.88415152,3338,0.00015998,0,0.00000000,0,0.30404186,3338,0.70707607
11,2.92879081,3339,0.00015998,0,0.00000000,0,0.30407405,3339,0.70740700
10,3.56393640,3340,0.00017118,0,0.00000000,0,0.30407691,3340,3.12788987
6,3.56485983,3341,0.00013900,0,0.00000000,0,0.30357695,3341,3.12561202
11,2.93772218,3342,0.00014901,0,0.00000000,0,0.30391312,3342,0.70731306
9,3.06685811,3343,0.00013995,0,0.00000000,0,0.30443811,3343,0.70764303
9,3.06817667,3344,0.00016618,0,0.00000000,0,0.30406690,3344,3.12782884
9,3.28893611,3345,0.00016594,0,0.00000000,0,0.30364203,3345,0.70719719
4,3.59280175,3346,0.00019097,0,0.00000000,0,0.30404711,3346,3.12787509
7,2.59704144,3347,0.00016499,0,0.00000000,0,0.30457401,3347,0.70819116
11,2.93776963,3348,0.00022602,0,0.00000000,0,0.30337119,3348,0.70613194
9,2.79978622,3349,0.00019598,0,0.00000000,0,0.30372095,3349,0.70794010
10,2.87027950,3350,0.00023985,0,0.00000000,0,0.30381203,3350,0.70727515
9,2.79966723,3351,0.00016809,0,0.00000000,0,0.30427313,3351,0.70763898
8,2.60974288,3352,0.00019097,0,0.00000000,0,0.30376887,3352,0.70774102
11,2.92871692,3353,0.00016189,0,0.00000000,0,0.30418587,3353,0.70722318
9,2.79938078,3354,0.00016594,0,0.00000000,0,0.30431604,3354,0.70727205
8,2.71029690,3355,0.00017023,0,0.00000000,0,0.30380607,3355,0.70719314
10,2.86993120,3356,0.00016284,0,0.00000000,0,0.30381703,3356,0.70700693
11,2.91988256,3357,0.00022101,0,0.00000000,0,0.30427790,3357,0.70822096
6,2.83006700,3358,0.00020194,0,0.00000000,0,0.30390191,3358,3.12845898
11,2.92880973,3359,0.00019002,0,0.00000000,0,0.30424690,3359,0.70687604
11,2.92879965,3360,0.00023293,0,0.00000000,0,0.30342603,3360,0.70773911
7,2.58144971,3361,0.00016713,0,0.00000000,0,0.30421996,3361,0.70707297
11,3.14924691,3362,0.00018406,0,0.00000000,0,0.30359507,3362,3.12693000
11,2.92884718,3363,0.00019884,0,0.00000000,0,0.30371785,3363,0.70752907
11,3.14918072,3364,0.00016093,0,0.00000000,0,0.30426002,3364,3.12857795
11,2.92870938,3365,0.00024009,0,0.00000000,0,0.30438089,3365,0.70717406
6,1.60647567,3366,0.00008297,0,0.00000000,0,0.30369806,3366,0.70730591
11,3.15615409,3367,0.00015998,0,0.00000000,0,0.30444384,3367,0.70731902
8,3.27466187,3368,0.00013494,0,0.00000000,0,0.30377889,3368,0.70702004
9,2.79886889,3369,0.00018501,0,0.00000000,0,0.30472803,3369,0.70827818
7,3.22682272,3370,0.00020194,0,0.00000000,0,0.30440187,3370,0.70794106
7,3.22696955,3371,0.00013089,0,0.00000000,0,0.30424595,3371,0.70807385
7,3.24100958,3372,0.00013399,0,0.00000000,0,0.30452800,3372,0.70688915
4,1.28142798,3373,0.00010204,0,0.00000000,0,0.30337882,3373,0.70672488
11,3.55914218,3374,0.00017285,0,0.00000000,0,0.30384803,3374,3.12697697
9,2.79853566,3375,0.00015783,0,0.00000000,0,0.30397701,3375,0.70671296
7,3.22584898,3376,0.00020218,0,0.00000000,0,0.30364799,3376,0.70721984
6,1.22242935,3377,0.00010490,0,0.00000000,0,0.30348706,3377,0.70738006
5,1.24587183,3378,0.00008607,0,0.00000000,0,0.30395603,3378,0.70685601
8,3.26207975,3379,0.00018501,0,0.00000000,0,0.30390120,3379,0.70747399
7,3.28522570,3380,0.00016403,0,0.00000000,0,0.30461907,3380,3.12887597
8,2.69775200,3381,0.00016880,0,0.00000000,0,0.30347300,3381,0.70721292
8,3.02391002,3382,0.00016689,0,0.00000000,0,0.30434394,3382,0.70758915
11,2.92984774,3383,0.00016499,0,0.00000000,0,0.30401587,3383,0.70810294
5,1.82839022,3384,0.00010705,0,0.00000000,0,0.30413914,3384,0.70723414
11,3.34002590,3385,0.00022006,0,0.00000000,0,0.30454016,3385,0.70775199
9,2.79924268,3386,0.00019908,0,0.00000000,0,0.30373812,3386,0.70732307
4,1.85967523,3387,0.00017118,0,0.00000000,0,0.30440807,3387,0.70843387
11,2.70985100,3388,0.00020719,0,0.00000000,0,0.30336905,3388,0.70676994
5,2.20910316,3389,0.00016499,0,0.00000000,0,0.30352306,3389,0.70720696
11,1.19583982,3390,0.00008893,0,0.00000000,0,0.30391884,3390,0.70769620
8,3.26199025,3391,0.00018692,0,0.00000000,0,0.30376196,3391,0.70726919
5,3.09299421,3392,0.00020814,0,0.00000000,0,0.30391788,3392,0.70749211
10,2.87137010,3393,0.00016284,0,0.00000000,0,0.30507898,3393,0.70804596
8,3.26189864,3394,0.00020504,0,0.00000000,0,0.30435395,3394,0.70662808
11,3.33887672,3395,0.00020194,0,0.00000000,0,0.30323505,3395,0.70637393
7,3.57315312,3396,0.00021410,0,0.00000000,0,0.30440903,3396,3.12958503
8,3.26254025,3397,0.00018597,0,0.00000000,0,0.30430222,3397,0.70763588
3,1.37628174,3398,0.00010204,0,0.00000000,0,0.30606413,3398,0.70840812
4,3.01240623,3399,0.00016594,0,0.00000000,0,0.30436301,3399,0.70664382
11,2.92787556,3400,0.00016403,0,0.00000000,0,0.30386400,3400,0.70704317
10,2.88046761,3401,0.00016904,0,0.00000000,0,0.30459094,3401,0.70692611
10,2.88073909,3402,0.00017405,0,0.00000000,0,0.30429411,3402,0.70756602
7,3.22616758,3403,0.00020719,0,0.00000000,0,0.30420899,3403,0.70709920
8,2.71144125,3404,0.00020003,0,0.00000000,0,0.30495286,3404,0.70798802
6,1.69092083,3405,0.00011301,0,0.00000000,0,0.30358315,3405,0.70742297
10,2.87030952,3406,0.00019884,0,0.00000000,0,0.30369401,3406,0.70699811
9,3.08034788,3407,0.00016785,0,0.00000000,0,0.30421901,3407,3.33165002
8,2.71062851,3408,0.00019503,0,0.00000000,0,0.30430388,3408,0.70772600
11,2.71015208,3409,0.00020289,0,0.00000000,0,0.30388999,3409,0.70764303
8,2.69749212,3410,0.00020099,0,0.00000000,0,0.30372214,3410,0.70669889
7,2.59562601,3411,0.00016689,0,0.00000000,0,0.30380297,3411,0.70659304
11,2.92858280,3412,0.00013614,0,0.00000000,0,0.30349112,3412,0.70693183
10,3.11223271,3413,0.00018287,0,0.00000000,0,0.30429196,3413,3.12752295
11,2.93824920,3414,0.00018597,0,0.00000000,0,0.30382204,3414,0.70804691
7,2.92713073,3415,0.00018883,0,0.00000000,0,0.30391288,3415,3.12707019
11,3.14909172,3416,0.00020504,0,0.00000000,0,0.30381608,3416,3.12814808
10,2.87120972,3417,0.00015998,0,0.00000000,0,0.30325389,3417,0.70714903
11,2.93788346,3418,0.00013399,0,0.00000000,0,0.30411792,3418,0.70742512
10,2.87033250,3419,0.00017500,0,0.00000000,0,0.30417299,3419,0.70738912
10,2.87069881,3420,0.00018406,0,0.00000000,0,0.30414605,3420,0.70843005
10,2.87047651,3421,0.00016284,0,0.00000000,0,0.30356908,3421,0.70723200
8,2.71032375,3422,0.00016785,0,0.00000000,0,0.30461097,3422,0.70751715
11,3.14937390,3423,0.00018620,0,0.00000000,0,0.30458307,3423,3.12921190
9,2.79914501,3424,0.00013208,0,0.00000000,0,0.30394411,3424,0.70758486
9,2.79842689,3425,0.00015616,0,0.00000000,0,0.30367112,3425,0.70645690
11,2.92887419,3426,0.00026107,0,0.00000000,0,0.30431890,3426,0.70705914
8,3.26143837,3427,0.00020599,0,0.00000000,0,0.30394888,3427,0.70780802
11,2.92904973,3428,0.00018287,0,0.00000000,0,0.30388403,3428,0.70701003
7,2.58223643,3429,0.00016594,0,0.00000000,0,0.30421400,3429,0.70754504
11,2.92878563,3430,0.00020194,0,0.00000000,0,0.30433106,3430,0.70843601
6,3.16271750,3431,0.00021696,0,0.00000000,0,0.30452991,3431,0.70818305
10,3.32219770,3432,0.00022006,0,0.00000000,0,0.30391192,3432,0.70727015
11,3.34009600,3433,0.00020385,0,0.00000000,0,0.30395412,3433,0.70738912
10,3.04107141,3434,0.00020313,0,0.00000000,0,0.30370712,3434,0.70876813
10,2.87056959,3435,0.00018501,0,0.00000000,0,0.30415702,3435,0.70777202
9,2.80008189,3436,0.00015402,0,0.00000000,0,0.30465102,3436,0.70773101
5,1.24648538,3437,0.00011086,0,0.00000000,0,0.30415988,3437,0.70792603
8,3.26356035,3438,0.00016403,0,0.00000000,0,0.30423093,3438,0.70768094
11,2.92092737,3439,0.00015998,0,0.00000000,0,0.30397916,3439,0.70779204
9,2.79909054,3440,0.00020194,0,0.00000000,0,0.30355096,3440,0.70678687
11,2.92871399,3441,0.00016785,0,0.00000000,0,0.30354500,3441,0.70686293
9,3.06652866,3442,0.00019789,0,0.00000000,0,0.30391312,3442,0.70735693
11,2.92829290,3443,0.00017095,0,0.00000000,0,0.30361414,3443,0.70743394
9,3.07887377,3444,0.00013018,0,0.00000000,0,0.30431199,3444,0.70790696
9,3.28905590,3445,0.00016189,0,0.00000000,0,0.30399895,3445,0.70692015
10,3.55408630,3446,0.00019813,0,0.00000000,0,0.30413699,3446,3.12831712
9,2.79939146,3447,0.00020504,0,0.00000000,0,0.30412507,3447,0.70771408
8,3.01115850,3448,0.00018883,0,0.00000000,0,0.30360198,3448,0.70630217
9,3.29010055,3449,0.00016403,0,0.00000000,0,0.30442595,3449,0.70745993
8,2.69831187,3450,0.00019598,0,0.00000000,0,0.30359411,3450,0.70704198
9,3.28949123,3451,0.00017095,0,0.00000000,0,0.30393600,3451,0.70783401
7,2.58156013,3452,0.00018597,0,0.00000000,0,0.30451703,3452,0.70847201
9,3.30125422,3453,0.00020003,0,0.00000000,0,0.30460501,3453,0.70778799
4,2.98855901,3454,0.00019598,0,0.00000000,0,0.30410504,3454,0.70735097
10,3.11147230,3455,0.00021815,0,0.00000000,0,0.30401683,3455,3.12763596
9,3.06848110,3456,0.00015807,0,0.00000000,0,0.30410600,3456,3.12837791
11,2.92879519,3457,0.00019193,0,0.00000000,0,0.30410194,3457,0.70702410
8,3.26215950,3458,0.00019383,0,0.00000000,0,0.30379891,3458,0.70761108
9,1.17176522,3459,0.00007510,0,0.00000000,0,0.30411386,3459,0.70749211
10,3.35276830,3460,0.00016594,0,0.00000000,0,0.30438113,3460,3.12885404
7,3.22665984,3461,0.00020289,0,0.00000000,0,0.30358815,3461,0.70686793
9,3.28974276,3462,0.00019979,0,0.00000000,0,0.30430794,3462,0.70821190
7,3.51308870,3463,0.00014019,0,0.00000000,0,0.30377603,3463,0.70781493
8,1.18011761,3464,0.00007701,0,0.00000000,0,0.30404902,3464,0.70719600
10,3.32328980,3465,0.00016308,0,0.00000000,0,0.30450511,3465,0.70783710
8,2.71004775,3466,0.00021911,0,0.00000000,0,0.30430603,3466,0.70789099
9,2.79953467,3467,0.00018716,0,0.00000000,0,0.30328584,3467,0.70693421
8,2.69780686,3468,0.00013709,0,0.00000000,0,0.30431890,3468,0.70715904
7,2.58105557,3469,0.00016618,0,0.00000000,0,0.30404115,3469,0.70741892
10,3.10259972,3470,0.00020695,0,0.00000000,0,0.30375600,3470,3.12822914
11,3.15831299,3471,0.00018620,0,0.00000000,0,0.30439591,3471,3.33130884
8,2.71072212,3472,0.00016093,0,0.00000000,0,0.30437994,3472,0.70778704
11,2.92913437,3473,0.00022507,0,0.00000000,0,0.30410218,3473,0.70817399
11,2.93737882,3474,0.00019288,0,0.00000000,0,0.30441189,3474,0.70732903
10,2.87078960,3475,0.00022292,0,0.00000000,0,0.30407405,3475,0.70740700
10,2.87018130,3476,0.00015903,0,0.00000000,0,0.30338287,3476,0.70656109
8,2.71147898,3477,0.00016785,0,0.00000000,0,0.30441403,3477,0.70858693
7,2.59614154,3478,0.00021696,0,0.00000000,0,0.30407214,3478,0.70792389
11,2.92877982,3479,0.00018597,0,0.00000000,0,0.30373001,3479,0.70766687
9,2.79911709,3480,0.00018001,0,0.00000000,0,0.30422282,3480,0.70720100
10,2.62886620,3481,0.00018883,0,0.00000000,0,0.30383205,3481,0.70663404
9,2.78835400,3482,0.00016117,0,0.00000000,0,0.30396795,3482,0.70694017
10,2.87064252,3483,0.00016403,0,0.00000000,0,0.30410004,3483,0.70801711
9,2.78750245,3484,0.00013399,0,0.00000000,0,0.30430222,3484,0.70704103
7,2.93931045,3485,0.00024080,0,0.00000000,0,0.30427694,3485,0.70660210
8,3.26132223,3486,0.00019002,0,0.00000000,0,0.30403519,3486,0.70723891
10,3.11284859,3487,0.00013399,0,0.00000000,0,0.30421901,3487,3.12960386
10,2.87059839,3488,0.00017500,0,0.00000000,0,0.30428886,3488,0.70772600
10,2.87076111,3489,0.00012994,0,0.00000000,0,0.30453300,3489,0.70744395
3,1.34216801,3490,0.00007987,0,0.00000000,0,0.30427408,3490,0.70768404
8,3.26234901,3491,0.00013494,0,0.00000000,0,0.30395699,3491,0.70778704
6,2.82811817,3492,0.00016093,0,0.00000000,0,0.30430412,3492,0.70759702
11,2.92824381,3493,0.00018406,0,0.00000000,0,0.30359793,3493,0.70661712
10,1.15466931,3494,0.00007701,0,0.00000000,0,0.30342579,3494,0.70722294
7,2.95644828,3495,0.00022793,0,0.00000000,0,0.30436707,3495,3.33179688
10,2.87061861,3496,0.00019598,0,0.00000000,0,0.30409503,3496,0.70671296
10,3.11068320,3497,0.00019312,0,0.00000000,0,0.30403805,3497,0.70687699
8,3.01159650,3498,0.00013304,0,0.00000000,0,0.30472302,3498,0.70795107
11,2.92881237,3499,0.00015807,0,0.00000000,0,0.30372214,3499,0.70722198
11,2.71000990,3500,0.00016594,0,0.00000000,0,0.30412817,3500,0.70671988
8,3.01152912,3501,0.00013113,0,0.00000000,0,0.30402088,3501,0.70772409
10,2.86949091,3502,0.00016809,0,0.00000000,0,0.30361795,3502,0.70628405
9,2.78815267,3503,0.00015903,0,0.00000000,0,0.30427790,3503,0.70746303
11,2.93031591,3504,0.00018191,0,0.00000000,0,0.30412817,3504,0.70777202
5,2.69184942,3505,0.00015187,0,0.00000000,0,0.30432296,3505,0.70812607
8,2.71028164,3506,0.00020194,0,0.00000000,0,0.30410194,3506,0.70765686
11,3.33881690,3507,0.00019789,0,0.00000000,0,0.30415106,3507,0.70692205
8,3.01140240,3508,0.00018382,0,0.00000000,0,0.30446005,3508,0.70687985
10,2.87037899,3509,0.00018883,0,0.00000000,0,0.30376005,3509,0.70673299
11,3.33923145,3510,0.00016499,0,0.00000000,0,0.30458617,3510,0.70675397
9,3.28927700,3511,0.00023103,0,0.00000000,0,0.30412483,3511,0.70687485
7,1.19142328,3512,0.00007510,0,0.00000000,0,0.30468416,3512,0.70773792
10,3.33218400,3513,0.00015187,0,0.00000000,0,0.30411291,3513,0.70778704
8,3.26211599,3514,0.00017309,0,0.00000000,0,0.30386996,3514,0.70732689
8,3.27515075,3515,0.00019097,0,0.00000000,0,0.30397296,3515,0.70842314
6,3.17945782,3516,0.00020790,0,0.00000000,0,0.30476904,3516,0.70810604
10,3.36356649,3517,0.00012994,0,0.00000000,0,0.30368614,3517,3.12799597
10,2.87016811,3518,0.00013709,0,0.00000000,0,0.30400205,3518,0.70744300
10,3.32071910,3519,0.00015903,0,0.00000000,0,0.30395508,3519,0.70730400
5,1.26618104,3520,0.00008917,0,0.00000000,0,0.30392504,3520,0.70709419
8,3.26250210,3521,0.00016117,0,0.00000000,0,0.30416107,3521,0.70713091
6,2.42636017,3522,0.00016284,0,0.00000000,0,0.30435085,3522,0.70726490
11,2.92875091,3523,0.00016785,0,0.00000000,0,0.30387592,3523,0.70757413
11,2.92893408,3524,0.00013900,0,0.00000000,0,0.30398822,3524,0.70766187
8,2.71147251,3525,0.00016212,0,0.00000000,0,0.30456305,3525,0.70793414
7,2.58203142,3526,0.00020409,0,0.00000000,0,0.30427694,3526,0.70798898
11,2.92838526,3527,0.00016093,0,0.00000000,0,0.30429316,3527,0.70757198
10,3.11264169,3528,0.00016308,0,0.00000000,0,0.30427504,3528,3.12883902
10,2.87059031,3529,0.00020313,0,0.00000000,0,0.30446196,3529,0.70763302
11,2.92847681,3530,0.00016189,0,0.00000000,0,0.30331302,3530,0.70656991
11,2.93811991,3531,0.00015783,0,0.00000000,0,0.30438113,3531,0.70720720
9,2.79901510,3532,0.00020313,0,0.00000000,0,0.30441999,3532,0.70732999
9,2.78823309,3533,0.00016189,0,0.00000000,0,0.30427885,3533,0.70774579
11,3.14876645,3534,0.00020480,0,0.00000000,0,0.30411291,3534,3.12776303
10,2.87055912,3535,0.00020695,0,0.00000000,0,0.30373287,3535,0.70701599
9,2.79908233,3536,0.00017595,0,0.00000000,0,0.30464697,3536,0.70707989
9,2.79944913,3537,0.00019097,0,0.00000000,0,0.30415511,3537,0.70784211
11,2.92913318,3538,0.00019097,0,0.00000000,0,0.30425501,3538,0.70758700
11,3.05669117,3539,0.00018501,0,0.00000000,0,0.30447006,3539,0.70702291
5,2.20934119,3540,0.00017905,0,0.00000000,0,0.30386281,3540,0.70709491
7,2.58180455,3541,0.00016499,0,0.00000000,0,0.30399895,3541,0.70759797
4,2.66532671,3542,0.00007701,0,0.00000000,0,0.30406499,3542,3.33068299
10,2.86071789,3543,0.00019789,0,0.00000000,0,0.30476713,3543,0.70810509
7,2.58124028,3544,0.00019598,0,0.00000000,0,0.30423284,3544,0.70793891
10,3.11122301,3545,0.00016284,0,0.00000000,0,0.30372286,3545,0.70737195
11,2.82788602,3546,0.00015807,0,0.00000000,0,0.30511713,3546,0.90925813
6,3.17835681,3547,0.00015306,0,0.00000000,0,0.30413294,3547,0.70743704
7,3.22786014,3548,0.00020504,0,0.00000000,0,0.30485487,3548,0.70793509
7,2.94000830,3549,0.00021410,0,0.00000000,0,0.30432606,3549,0.70767498
7,3.22599942,3550,0.00020099,0,0.00000000,0,0.30408597,3550,0.70726705
11,2.92856845,3551,0.00019002,0,0.00000000,0,0.30427504,3551,0.70743394
7,3.22649128,3552,0.00013709,0,0.00000000,0,0.30383706,3552,0.70696092
7,3.57189373,3553,0.00015712,0,0.00000000,0,0.30403113,3553,3.12984490
7,1.36289242,3554,0.00011587,0,0.00000000,0,0.30375409,3554,0.90810609
9,2.79913712,3555,0.00016594,0,0.00000000,0,0.30430722,3555,0.70800185
11,3.33925447,3556,0.00018382,0,0.00000000,0,0.30432510,3556,0.70714188
10,2.87072721,3557,0.00016403,0,0.00000000,0,0.30376005,3557,0.70738792
9,2.78780233,3558,0.00013804,0,0.00000000,0,0.30405998,3558,0.70717692
9,3.29001212,3559,0.00020504,0,0.00000000,0,0.30439496,3559,0.70712018
10,3.04134672,3560,0.00016689,0,0.00000000,0,0.30433106,3560,0.90915799
11,2.96571773,3561,0.00013208,0,0.00000000,0,0.30453897,3561,0.70755315
8,3.01111400,3562,0.00016093,0,0.00000000,0,0.30423594,3562,0.70731306
6,1.69065853,3563,0.00007296,0,0.00000000,0,0.30412698,3563,0.70747614
11,2.92913463,3564,0.00016618,0,0.00000000,0,0.30442691,3564,0.70754194
9,2.71140112,3565,0.00017405,0,0.00000000,0,0.30451488,3565,0.70738101
