1,1.41422105,7914,0.00024891,18,0.95976710,0,0.30399609,7896,0.90792203
8,1.50422150,7915,0.00012207,18,0.95976710,0,0.30369687,7897,0.90812707
3,2.84598796,7916,0.00016308,18,0.95976710,0,0.30392003,7898,3.32386804
4,1.25495225,7917,0.00021505,18,0.95976710,0,0.30402184,7899,0.90779090
8,1.59135985,7918,0.00018501,18,0.95976710,0,0.30314517,7900,0.90767789
4,2.96071500,7919,0.00022507,18,0.95976710,0,0.30344701,7901,3.32396507
7,2.49163498,7920,0.00018597,18,0.95976710,0,0.30361819,7902,0.90823197
6,1.27063918,7921,0.00008106,18,0.95976710,0,0.30389881,7903,0.90765905
4,2.08115155,7922,0.00008893,18,0.95976710,0,0.30349588,7904,0.90778303
5,1.18401179,7923,0.00016618,18,0.95976710,0,0.30347705,7905,0.90736294
4,2.35663271,7924,0.00016308,18,0.95976710,0,0.30389595,7906,0.90740895
4,1.25475103,7925,0.00015020,18,0.95976710,0,0.30351400,7907,0.90754008
3,1.27268934,7926,0.00014806,18,0.95976710,0,0.30417299,7908,0.90783095
7,2.97923572,7927,0.00018382,18,0.95976710,0,0.30351496,7909,3.32374001
3,1.33930365,7928,0.00008988,18,0.95976710,0,0.30360889,7910,0.90778303
7,1.60429886,7929,0.00014091,18,0.95976710,0,0.30382085,7911,0.90801406
9,1.59271132,7930,0.00019383,18,0.95976710,0,0.30343413,7912,0.90769792
2,2.41594398,7931,0.00102401,18,0.95976710,0,0.30384016,7913,3.32380104
3,2.78081036,7932,0.00017715,18,0.95976710,0,0.30468607,7914,3.32471013
3,1.30578335,7933,0.00016999,18,0.95976710,0,0.30377412,7915,0.90741587
3,1.30588134,7934,0.00017309,18,0.95976710,0,0.30362988,7916,0.90777993
8,1.50382662,7935,0.00014400,18,0.95976710,0,0.30372310,7917,0.90748000
4,1.23012304,7936,0.00016499,18,0.95976710,0,0.30387688,7918,0.90868902
3,2.77919865,7937,0.00022101,18,0.95976710,0,0.30373693,7919,3.32415295
4,1.25482500,7938,0.00008082,18,0.95976710,0,0.30340600,7920,0.90786505
4,1.22987199,7939,0.00067711,18,0.95976710,0,0.30350208,7921,0.90785217
9,2.16037043,7940,0.00519609,18,0.95976710,0,0.30390906,7922,0.90754104
5,1.20414581,7941,0.00013709,18,0.95976710,0,0.30366015,7923,0.90747905
2,1.45792055,7942,0.00017095,18,0.95976710,0,0.30327511,7924,0.90782905
4,2.35686898,7943,0.00015497,18,0.95976710,0,0.30373597,7925,0.90800810
6,1.25418719,7944,0.00008297,18,0.95976710,0,0.30346704,7926,0.90745497
9,1.49243967,7945,0.00013685,18,0.95976710,0,0.30365300,7927,0.90751791
4,1.25463653,7946,0.00012803,18,0.95976710,0,0.30368686,7928,0.90754914
7,1.23212886,7947,0.00008798,18,0.95976710,0,0.30369401,7929,0.90755606
3,1.34079099,7948,0.00008798,18,0.95976710,0,0.30360794,7930,0.90781999
3,2.77895466,7949,0.00019789,18,0.95976710,0,0.30339885,7931,3.32384992
3,1.13892372,7950,0.00020313,18,0.95976710,0,0.30375910,7932,0.90754914
3,3.94743967,7951,0.00020504,18,0.95976710,0,0.30388188,7933,3.32372379
3,1.27268799,7952,0.00015903,18,0.95976710,0,0.30374312,7934,0.90813303
5,1.16383739,7953,0.00015402,18,0.95976710,0,0.30377293,7935,0.90765786
10,2.07453160,7954,0.00021005,18,0.95976710,0,0.30372715,7936,0.90763092
2,1.40748799,7955,0.00016999,18,0.95976710,0,0.30360603,7937,0.90729809
5,1.20423717,7956,0.00014615,18,0.95976710,0,0.30406904,7938,0.90795088
4,2.33181798,7957,0.00020814,18,0.95976710,0,0.30339885,7939,0.90851712
7,1.23223400,7958,0.00486302,18,0.95976710,0,0.30346489,7940,0.90740895
3,1.94428500,7959,0.00026894,18,0.95976710,0,0.30350304,7941,3.32367492
5,1.20406199,7960,0.00016785,18,0.95976710,0,0.30338192,7942,0.90708804
5,1.30408320,7961,0.00008392,18,0.95976710,0,0.30369115,7943,0.90731788
6,2.72585948,7962,0.00015783,18,0.95976710,0,0.30414915,7944,3.32836795
6,1.82158768,7963,0.00008202,18,0.95976710,0,0.30378604,7945,0.90763092
6,1.17024815,7964,0.00014520,18,0.95976710,0,0.30350208,7946,0.90762210
4,2.96094650,7965,0.00016379,18,0.95976710,0,0.30363297,7947,3.32438111
5,1.30514541,7966,0.00010514,18,0.95976710,0,0.30355406,7948,0.90729785
4,1.35500050,7967,0.00016212,18,0.95976710,0,0.30370188,7949,0.90778184
4,3.78722852,7968,0.00026298,18,0.95976710,0,0.30373502,7950,3.32374811
7,1.68997598,7969,0.00015783,18,0.95976710,0,0.30391312,7951,0.90768099
5,1.28436098,7970,0.00018501,18,0.95976710,0,0.30384398,7952,0.90751195
8,1.54147363,7971,0.00016189,18,0.95976710,0,0.30361795,7953,0.90800214
4,1.25496078,7972,0.00522804,18,0.95976710,0,0.30390811,7954,0.90777206
5,1.30421300,7973,0.00014281,18,0.95976710,0,0.30360198,7955,0.90752816
7,2.83655960,7974,0.00098205,18,0.95976710,0,0.30359507,7956,3.32391000
5,1.20410719,7975,0.00015187,18,0.95976710,0,0.30352402,7957,0.90753484
3,1.30571969,7976,0.00015593,18,0.95976710,0,0.30369902,7958,0.90748310
7,1.61829584,7977,0.00018096,18,0.95976710,0,0.30380607,7959,0.90745091
4,1.23086774,7978,0.00096607,18,0.95976710,0,0.30354500,7960,0.90724683
5,2.72917037,7979,0.00020218,18,0.95976710,0,0.30364490,7961,3.32361102
3,1.30579201,7980,0.00015593,18,0.95976710,0,0.30361414,7962,0.90781403
5,1.28435841,7981,0.00013518,18,0.95976710,0,0.30373001,7963,0.90785813
2,1.40802896,7982,0.00019813,18,0.95976710,0,0.30372310,7964,0.90784192
7,1.16062784,7983,0.00013781,18,0.95976710,0,0.30367303,7965,0.90791607
3,2.40770030,7984,0.00008702,18,0.95976710,0,0.30366993,7966,0.90792394
5,3.11005640,7985,0.00016093,18,0.95976710,0,0.30367804,7967,3.32465005
5,3.26993442,7986,0.00019097,18,0.95976710,0,0.30347800,7968,3.32389879
8,1.21581200,7987,0.00008798,18,0.95976710,0,0.30374599,7969,0.90752888
2,2.66606998,7988,0.00025511,18,0.95976710,0,0.30352306,7970,3.32359099
3,1.97383928,7989,0.00018501,18,0.95976710,0,0.30437922,7971,0.90761590
4,1.22971570,7990,0.00020695,18,0.95976710,0,0.30354905,7972,0.90738988
8,1.84320989,7991,0.00014091,18,0.95976710,0,0.30365896,7973,3.32387304
3,2.81419794,7992,0.00016284,18,0.95976710,0,0.30948496,7974,3.32333779
6,1.22042851,7993,0.00007796,18,0.95976710,0,0.30352211,7975,0.90758395
5,2.50632143,7994,0.00012183,18,0.95976710,0,0.30356503,7976,0.90759587
9,1.49248725,7995,0.00013685,18,0.95976710,0,0.30340791,7977,0.90783381
6,3.27574881,7996,0.00015688,18,0.95976710,0,0.30420995,7978,3.32285190
3,3.07951967,7997,0.00016809,18,0.95976710,0,0.30381393,7979,3.32380199
5,1.22399139,7998,0.00008607,18,0.95976710,0,0.30356598,7980,0.90761113
7,1.16066800,7999,0.00013590,18,0.95976710,0,0.30433202,7981,0.90769315
2,1.45807993,8000,0.00008178,18,0.95976710,0,0.30382705,7982,0.90740299
6,1.25385884,8001,0.00015306,18,0.95976710,0,0.30368805,7983,0.90746808
6,1.17038067,8002,0.00022101,18,0.95976710,0,0.30353785,7984,0.90768600
7,1.70441301,8003,0.00008607,18,0.95976710,0,0.30394411,7985,0.90786910
4,2.33292353,8004,0.00017691,18,0.95976710,0,0.30314517,7986,3.32238507
5,1.30416560,8005,0.00015211,18,0.95976710,0,0.30364990,7987,0.90784502
4,1.25492150,8006,0.00009584,18,0.95976710,0,0.30361915,7988,0.90780711
2,2.41616893,8007,0.00019813,18,0.95976710,0,0.30383301,7989,3.32429695
3,1.13890799,8008,0.00016809,18,0.95976710,0,0.30361295,7990,0.90766287
9,1.19215457,8009,0.00074697,18,0.95976710,0,0.30374503,7991,0.90781307
5,1.20423322,8010,0.00025606,18,0.95976710,0,0.30365491,7992,0.90754294
4,1.12978995,8011,0.00015616,18,0.95976710,0,0.30382490,7993,0.90788579
6,3.30933881,8012,0.00017190,18,0.95976710,0,0.30373192,7994,3.32429385
4,1.25488299,8013,0.00014114,18,0.95976710,0,0.30382180,7995,0.90790796
9,1.19164202,8014,0.00008512,18,0.95976710,0,0.30341101,7996,0.90660310
6,1.17021950,8015,0.00020218,18,0.95976710,0,0.30317783,7997,0.90656185
3,1.30660502,8016,0.00011897,18,0.95976710,0,0.30449605,7998,0.90864515
7,1.16029899,8017,0.00024915,18,0.95976710,0,0.30349708,7999,0.90738916
6,1.18717019,8018,0.00009489,18,0.95976710,0,0.30375910,8000,0.90829206
8,1.55387899,8019,0.00013781,18,0.95976710,0,0.30342007,8001,0.90795493
6,1.17049197,8020,0.00014710,18,0.95976710,0,0.30390000,8002,0.90735984
7,1.23224643,8021,0.00008893,18,0.95976710,0,0.30357003,8003,0.90764523
8,1.14064875,8022,0.00013709,18,0.95976710,0,0.30361199,8004,0.90742087
4,2.08232254,8023,0.00008082,18,0.95976710,0,0.30350804,8005,0.90769219
2,2.41569793,8024,0.00017595,18,0.95976710,0,0.30364084,8006,3.32367587
3,1.30562067,8025,0.00016809,18,0.95976710,0,0.30372190,8007,0.90757108
5,3.04958620,8026,0.00105619,18,0.95976710,0,0.30377483,8008,3.32365394
5,2.10579839,8027,0.00016403,18,0.95976710,0,0.30363202,8009,0.90765905
3,2.77930363,8028,0.00017595,18,0.95976710,0,0.30381107,8010,3.32455206
5,2.56887059,8029,0.00016212,18,0.95976710,0,0.30365109,8011,3.32387400
5,2.24589419,8030,0.00018501,18,0.95976710,0,0.30381513,8012,0.90777302
3,1.97318999,8031,0.00015402,18,0.95976710,0,0.30377889,8013,0.90738106
6,2.84202818,8032,0.00027204,18,0.95976710,0,0.30356598,8014,3.32445812
6,1.25389365,8033,0.00014305,18,0.95976710,0,0.30374002,8015,0.90766001
7,3.29453785,8034,0.00017381,18,0.95976710,0,0.30382299,8016,3.32408309
4,2.05577826,8035,0.00016117,18,0.95976710,0,0.30359101,8017,0.90709400
5,1.20407939,8036,0.00008297,18,0.95976710,0,0.30348921,8018,0.90744686
6,3.17656016,8037,0.00015712,18,0.95976710,0,0.30315304,8019,3.32414699
7,1.28922902,8038,0.00016189,18,0.95976710,0,0.30365396,8020,0.90790796
5,1.10401464,8039,0.00017118,18,0.95976710,0,0.30368590,8021,0.90762377
4,2.05640030,8040,0.00032187,18,0.95976710,0,0.30401611,8022,0.90794706
5,1.84581437,8041,0.00011301,18,0.95976710,0,0.30323005,8023,0.90768695
3,1.33915162,8042,0.00009108,18,0.95976710,0,0.30330491,8024,0.90742707
3,1.33898338,8043,0.00008106,18,0.95976710,0,0.30388117,8025,0.90693307
6,1.18732301,8044,0.00008297,18,0.95976710,0,0.30402994,8026,0.90774298
5,2.56885757,8045,0.00016713,18,0.95976710,0,0.30377603,8027,3.32419395
2,1.20778000,8046,0.00019121,18,0.95976710,0,0.30365705,8028,0.90793109
5,3.30981264,8047,0.00024199,18,0.95976710,0,0.30360103,8029,3.32375884
7,1.68987673,8048,0.00008297,18,0.95976710,0,0.30368495,8030,0.90703392
5,1.20408316,8049,0.00015688,18,0.95976710,0,0.30352998,8031,0.90750599
7,2.82228501,8050,0.00016022,18,0.95976710,0,0.30311990,8032,3.32395101
7,1.11777500,8051,0.00013208,18,0.95976710,0,0.30378199,8033,0.90782809
7,1.14629998,8052,0.00016189,18,0.95976710,0,0.30375004,8034,0.90816593
9,1.54892688,8053,0.00009799,18,0.95976710,0,0.30441904,8035,0.90713692
5,1.84545660,8054,0.00032401,18,0.95976710,0,0.30382800,8036,0.90802503
7,3.33779298,8055,0.00482988,18,0.95976710,0,0.30391097,8037,3.32688308
6,1.10365848,8056,0.00017405,18,0.95976710,0,0.30356503,8038,0.90752697
3,1.30579901,8057,0.00010896,18,0.95976710,0,0.30343008,8039,0.90754294
7,1.16065860,8058,0.00037789,18,0.95976710,0,0.30353689,8040,0.90775681
8,1.14072224,8059,0.00014710,18,0.95976710,0,0.30399799,8041,0.90735602
4,2.33433825,8060,0.00024319,18,0.95976710,0,0.30326295,8042,3.32441902
6,3.14320564,8061,0.00022721,18,0.95976710,0,0.30384588,8043,3.32437587
9,1.54825123,8062,0.00008202,18,0.95976710,0,0.30364084,8044,0.90781903
2,1.50843096,8063,0.00011706,18,0.95976710,0,0.30352116,8045,0.90803599
5,1.82525482,8064,0.00016117,18,0.95976710,0,0.30436587,8046,0.90751791
5,1.86504202,8065,0.00008607,18,0.95976710,0,0.30342603,8047,0.90749121
2,1.20768607,8066,0.00020194,18,0.95976710,0,0.30376101,8048,0.90777302
4,1.12963277,8067,0.00023293,18,0.95976710,0,0.30370092,8049,0.90743494
7,1.21782371,8068,0.00200915,18,0.95976710,0,0.30360699,8050,0.90767312
3,2.91245969,8069,0.00025582,18,0.95976710,0,0.30352998,8051,3.32388806
5,1.62492580,8070,0.00019312,18,0.95976710,0,0.30388093,8052,0.90751886
4,3.18582255,8071,0.00015712,18,0.95976710,0,0.30345583,8053,3.32385206
4,1.22979921,8072,0.00014877,18,0.95976710,0,0.30326891,8054,0.90785599
3,1.30583803,8073,0.00514197,18,0.95976710,0,0.30367398,8055,0.90772891
6,1.92168967,8074,0.00023293,18,0.95976710,0,0.30371594,8056,0.90764213
6,1.08716087,8075,0.00033498,18,0.95976710,0,0.30411077,8057,0.90789986
6,1.25390184,8076,0.00015998,18,0.95976710,0,0.30368495,8058,0.90749311
5,2.06797519,8077,0.00034904,18,0.95976710,0,0.30376291,8059,3.32423687
8,1.15334260,8078,0.00505686,18,0.95976710,0,0.30370808,8060,0.90859890
4,1.75550723,8079,0.00020504,18,0.95976710,0,0.30390191,8061,0.90778089
5,1.10400763,8080,0.00180507,18,0.95976710,0,0.30326390,8062,0.90757012
5,1.86528978,8081,0.00008798,18,0.95976710,0,0.30422807,8063,0.90724301
8,1.25322801,8082,0.00015497,18,0.95976710,0,0.30372190,8064,0.90761518
7,2.09082086,8083,0.00008392,18,0.95976710,0,0.30370808,8065,0.90796399
8,3.34629962,8084,0.00016713,18,0.95976710,0,0.30364299,8066,3.32156706
5,2.56890240,8085,0.00023699,18,0.95976710,0,0.30382800,8067,3.32386613
4,2.96087098,8086,0.00017595,18,0.95976710,0,0.30367494,8068,3.32427907
1,1.91659498,8087,0.00008702,18,0.95976710,0,0.30366111,8069,0.90745306
6,1.17043598,8088,0.00016499,18,0.95976710,0,0.30340004,8070,0.90747595
4,1.25481027,8089,0.00008392,18,0.95976710,0,0.30359912,8071,0.90769100
4,3.06086427,8090,0.00019717,18,0.95976710,0,0.30358410,8072,3.32389998
7,1.17499202,8091,0.00013494,18,0.95976710,0,0.30375314,8073,0.90800095
5,1.22417140,8092,0.00008416,18,0.95976710,0,0.30349207,8074,0.90744305
4,2.03107727,8093,0.00018501,18,0.95976710,0,0.30365896,8075,0.90753603
8,1.96697488,8094,0.00008607,18,0.95976710,0,0.30357313,8076,0.90772510
3,1.30571334,8095,0.00008392,18,0.95976710,0,0.30340314,8077,0.90733695
5,2.56931601,8096,0.00018001,18,0.95976710,0,0.30446887,8078,3.32509804
4,2.05616575,8097,0.00008893,18,0.95976710,0,0.30357409,8079,0.90801597
7,1.17495741,8098,0.00015497,18,0.95976710,0,0.30363297,8080,0.90807104
6,2.87265583,8099,0.00017691,18,0.95976710,0,0.30334902,8081,3.32018399
6,1.17015449,8100,0.00019312,18,0.95976710,0,0.30339789,8082,0.90710902
8,1.14075026,8101,0.00093889,18,0.95976710,0,0.30376506,8083,0.90761805
9,1.13636968,8102,0.00025511,18,0.95976710,0,0.30372214,8084,0.90912604
6,2.23865918,8103,0.00021911,18,0.95976710,0,0.30347109,8085,0.90754604
7,1.78997469,8104,0.00018001,18,0.95976710,0,0.30312586,8086,0.90774584
5,1.22438240,8105,0.00007892,18,0.95976710,0,0.30367494,8087,0.90746999
5,1.66731100,8106,0.00015402,18,0.95976710,0,0.30353284,8088,3.32371211
7,1.23215842,8107,0.00013494,18,0.95976710,0,0.30377722,8089,0.90789390
6,1.17091382,8108,0.00013590,18,0.95976710,0,0.30826998,8090,0.90765500
4,2.96213180,8109,0.00019693,18,0.95976710,0,0.30854321,8091,3.32425809
4,2.96026671,8110,0.00016093,18,0.95976710,0,0.30366206,8092,3.32418704
6,1.12027832,8111,0.00013304,18,0.95976710,0,0.30338907,8093,0.90726399
7,3.22302713,8112,0.00024414,18,0.95976710,0,0.30373907,8094,3.32371998
4,2.08096951,8113,0.00007582,18,0.95976710,0,0.30377412,8095,0.90735221
7,2.59310443,8114,0.00018001,18,0.95976710,0,0.30371499,8096,3.32375312
5,1.86509337,8115,0.00009203,18,0.95976710,0,0.30336905,8097,0.90744090
5,1.66500301,8116,0.00014091,18,0.95976710,0,0.30386782,8098,0.90762091
5,1.84538040,8117,0.00008702,18,0.95976710,0,0.30422783,8099,0.90764499
2,1.20779204,8118,0.00017500,18,0.95976710,0,0.30384898,8100,0.90769005
5,1.30446501,8119,0.00008202,18,0.95976710,0,0.30369687,8101,0.90785313
4,1.22973424,8120,0.00016403,18,0.95976710,0,0.30349398,8102,0.90728378
6,1.08695463,8121,0.00018191,18,0.95976710,0,0.30379510,8103,0.90744185
7,1.16043857,8122,0.00028205,18,0.95976710,0,0.30336595,8104,0.90756607
7,2.96535741,8123,0.00019717,18,0.95976710,0,0.30359697,8105,3.32363582
4,1.12943226,8124,0.00034118,18,0.95976710,0,0.30361915,8106,0.90730286
10,1.20247860,8125,0.00015807,18,0.95976710,0,0.30395603,8107,0.90697908
9,3.19671467,8126,0.00016594,18,0.95976710,0,0.30381703,8108,3.32437205
10,2.05483351,8127,0.00016189,18,0.95976710,0,0.30367494,8109,0.90794802
6,2.85894100,8128,0.00016904,18,0.95976710,0,0.30367899,8110,3.32457614
7,3.49507512,8129,0.00023293,18,0.95976710,0,0.30356693,8111,3.32420897
1,1.41408682,8130,0.00018501,18,0.95976710,0,0.30376506,8112,0.90800190
6,3.44280883,8131,0.00016785,18,0.95976710,0,0.30372095,8113,3.32296586
7,2.83558502,8132,0.00019288,18,0.95976710,0,0.30806518,8114,0.90790200
4,2.05643225,8133,0.00008512,18,0.95976710,0,0.30355906,8115,0.90854692
4,1.27976072,8134,0.00008798,18,0.95976710,0,0.30355096,8116,0.90756392
3,1.27241770,8135,0.00024986,18,0.95976710,0,0.30382991,8117,0.90767121
7,2.07651513,8136,0.00016403,18,0.95976710,0,0.30366302,8118,0.90783095
5,1.10379019,8137,0.00016594,18,0.95976710,0,0.30314898,8119,0.90758491
4,2.08116275,8138,0.00008082,18,0.95976710,0,0.30381703,8120,0.90737700
6,2.30852918,8139,0.00097489,18,0.95976710,0,0.30831885,8121,3.32444501
6,1.10378317,8140,0.00512695,18,0.95976710,0,0.30390906,8122,0.90790606
8,3.25909373,8141,0.00016499,18,0.95976710,0,0.30366182,8123,3.32403779
8,1.72882876,8142,0.00013089,18,0.95976710,0,0.30360603,8124,0.90717506
6,1.27025119,8143,0.00013399,18,0.95976710,0,0.30377007,8125,0.90733600
3,1.27245100,8144,0.00016403,18,0.95976710,0,0.30342388,8126,0.90763807
7,2.09097300,8145,0.00008702,18,0.95976710,0,0.30369616,8127,0.90725899
8,1.61640263,8146,0.00015712,18,0.95976710,0,0.30367899,8128,0.90742493
7,2.54858099,8147,0.00015688,18,0.95976710,0,0.30360007,8129,0.90751505
6,2.45604483,8148,0.00019097,18,0.95976710,0,0.30378199,8130,0.90796280
4,2.48205376,8149,0.00020909,18,0.95976710,0,0.30372095,8131,0.90780497
4,1.80573452,8150,0.00017405,18,0.95976710,0,0.30376291,8132,0.90787911
6,1.67123834,8151,0.00007677,18,0.95976710,0,0.30361390,8133,0.90737700
7,1.14631244,8152,0.00015092,18,0.95976710,0,0.30381799,8134,0.90760493
4,1.35490298,8153,0.00016212,18,0.95976710,0,0.30361390,8135,0.90754390
10,1.11290948,8154,0.00016308,18,0.95976710,0,0.30352998,8136,0.90774584
8,1.14063686,8155,0.00016499,18,0.95976710,0,0.30371094,8137,0.90756893
8,1.20381713,8156,0.00013900,18,0.95976710,0,0.30348516,8138,0.90746188
7,2.47885731,8157,0.00025105,18,0.95976710,0,0.30379319,8139,3.32393384
5,1.22426281,8158,0.00008416,18,0.95976710,0,0.30367923,8140,0.90764999
7,2.96537771,8159,0.00017715,18,0.95976710,0,0.30366182,8141,3.32357097
10,1.49408491,8160,0.00015593,18,0.95976710,0,0.30372500,8142,0.91304398
6,1.80484116,8161,0.00008798,18,0.95976710,0,0.30364895,8143,0.90743589
6,2.72482582,8162,0.00022292,18,0.95976710,0,0.30356598,8144,3.32371116
2,1.40813446,8163,0.00016594,18,0.95976710,0,0.30373502,8145,0.90799594
6,1.10363547,8164,0.00020885,18,0.95976710,0,0.30363107,8146,0.90754104
4,1.25487924,8165,0.00007701,18,0.95976710,0,0.30371904,8147,0.90759397
10,1.44381740,8166,0.00014782,18,0.95976710,0,0.30354786,8148,0.90716100
2,3.76780140,8167,0.00016999,18,0.95976710,0,0.30403018,8149,3.32333899
6,1.27068969,8168,0.00009394,18,0.95976710,0,0.30374098,8150,0.90767288
8,1.94209450,8169,0.00016499,18,0.95976710,0,0.30397010,8151,0.90795493
9,2.43858965,8170,0.00016212,18,0.95976710,0,0.30365801,8152,0.90750003
5,1.80523481,8171,0.00007606,18,0.95976710,0,0.30364490,8153,0.90781307
8,1.12809035,8172,0.00033402,18,0.95976710,0,0.30354214,8154,0.90714598
6,1.73878566,8173,0.00008607,18,0.95976710,0,0.30357885,8155,0.90744996
6,2.87527068,8174,0.00018215,18,0.95976710,0,0.30361199,8156,3.32374310
5,2.56908140,8175,0.00017595,18,0.95976710,0,0.30381608,8157,3.32417202
7,1.69009829,8176,0.00007510,18,0.95976710,0,0.30377603,8158,0.90727401
5,1.30437059,8177,0.00018597,18,0.95976710,0,0.30360508,8159,0.90692091
2,1.20739007,8178,0.00017500,18,0.95976710,0,0.30364108,8160,0.90700412
11,1.11187608,8179,0.00014710,18,0.95976710,0,0.30377293,8161,0.90747404
4,1.25488979,8180,0.00007606,18,0.95976710,0,0.30373812,8162,0.90758514
7,2.09057999,8181,0.00016403,18,0.95976710,0,0.30367708,8163,0.90721083
3,1.27251895,8182,0.00016713,18,0.95976710,0,0.30382085,8164,0.90757489
3,1.33947261,8183,0.00008297,18,0.95976710,0,0.30338812,8165,0.90894890
6,1.18719331,8184,0.00009203,18,0.95976710,0,0.30381513,8166,0.90748000
8,1.69144899,8185,0.00026608,18,0.95976710,0,0.30360198,8167,0.90729403
10,1.44308991,8186,0.00013399,18,0.95976710,0,0.30375791,8168,0.90766811
7,1.16054371,8187,0.00015688,18,0.95976710,0,0.30322504,8169,0.90739107
9,1.53760725,8188,0.00017786,18,0.95976710,0,0.30350304,8170,0.90758109
7,1.10334713,8189,0.00019598,18,0.95976710,0,0.30363202,8171,0.90774393
11,1.37574829,8190,0.00012708,18,0.95976710,0,0.30329800,8172,0.90735817
4,1.25476199,8191,0.00008392,18,0.95976710,0,0.30390310,8173,0.90717101
5,1.22380023,8192,0.00008702,18,0.95976710,0,0.30366611,8174,0.90657020
7,2.60559341,8193,0.00023293,18,0.95976710,0,0.30333400,8175,0.90775609
9,1.53680513,8194,0.00016189,18,0.95976710,0,0.30343199,8176,0.90831494
7,1.63296628,8195,0.00008106,18,0.95976710,0,0.30367708,8177,0.90810394
6,2.70711231,8196,0.00016594,18,0.95976710,0,0.30434012,8178,3.32541800
9,1.19213621,8197,0.00012207,18,0.95976710,0,0.30363584,8179,0.90777588
6,3.40982000,8198,0.00574803,18,0.95976710,0,0.30359983,8180,3.32602096
8,2.61793000,8199,0.00015688,18,0.95976710,0,0.30366111,8181,0.90784001
12,1.68730541,8200,0.00015998,18,0.95976710,0,0.30383515,8182,0.90772390
7,1.14612886,8201,0.00015092,18,0.95976710,0,0.30394912,8183,0.90790796
7,3.43773345,8202,0.00016713,18,0.95976710,0,0.30349493,8184,3.32472301
6,1.08730002,8203,0.00016403,18,0.95976710,0,0.30416703,8185,0.90864801
9,1.12538256,8204,0.00022006,18,0.95976710,0,0.30373287,8186,0.90847397
5,1.26425319,8205,0.00020194,18,0.95976710,0,0.30374002,8187,0.90767598
